thorax_flexion_extension,,thorax_inclinaison_laterale,,thorax_rotation,,tete_flexion_extension,,bras_droit_flexion_extension,,bras_droit_abduction_adduction,,bras_droit_rotation_ext_int,,abras_droit_flexion_extension,,bras_gauche_flexion_extension,,bras_gauche_abduction_adduction,,bras_gauche_rotation_ext_int,,abras_gauche_flexion_extension,,cuisses_flexion_extension,,cuisses_inclinaison_laterale,,cuisses_rotation,,jambes_flexion_extension,,pieds_flexion_extension,,
1.030000,0.936503,1.030000,0.232652,1.030000,-0.034962,1.030000,-0.042336,1.030000,4.965903,1.030000,2.895500,1.030000,-5.521287,1.030000,0.015874,1.030000,1.692640,1.030000,0.635799,1.030000,-1.633723,1.030000,0.580893,1.030000,1.224960,1.030000,-0.083023,1.030000,-0.154843,1.030000,0.095430,1.030000,0.583790,
1.033333,0.926202,1.033333,0.233714,1.033333,-0.027748,1.033333,-0.083282,1.033333,5.006862,1.033333,2.903798,1.033333,-5.519918,1.033333,0.028831,1.033333,1.739359,1.033333,0.599323,1.033333,-1.667142,1.033333,0.577189,1.033333,1.216678,1.033333,-0.082795,1.033333,-0.152468,1.033333,0.090933,1.033333,0.585275,
1.036667,0.915025,1.036667,0.234232,1.036667,-0.020381,1.036667,-0.125060,1.036667,5.047166,1.036667,2.911684,1.036667,-5.516754,1.036667,0.042519,1.036667,1.784836,1.036667,0.561855,1.036667,-1.699340,1.036667,0.573123,1.036667,1.208361,1.036667,-0.082551,1.036667,-0.149420,1.036667,0.086303,1.036667,0.587252,
1.040000,0.902997,1.040000,0.234178,1.040000,-0.012925,1.040000,-0.167634,1.040000,5.086773,1.040000,2.919154,1.040000,-5.511819,1.040000,0.056938,1.040000,1.829199,1.040000,0.523504,1.040000,-1.730516,1.040000,0.568706,1.040000,1.199992,1.040000,-0.082297,1.040000,-0.145744,1.040000,0.081546,1.040000,0.589693,
1.043333,0.890147,1.043333,0.233529,1.043333,-0.005454,1.043333,-0.210945,1.043333,5.125647,1.043333,2.926215,1.043333,-5.505155,1.043333,0.072081,1.043333,1.872589,1.043333,0.484402,1.043333,-1.760896,1.043333,0.563967,1.043333,1.191556,1.043333,-0.082041,1.043333,-0.141496,1.043333,0.076667,1.043333,0.592567,
1.046667,0.876503,1.046667,0.232266,1.046667,0.001951,1.046667,-0.254907,1.046667,5.163754,1.046667,2.932882,1.046667,-5.496813,1.046667,0.087931,1.046667,1.915149,1.046667,0.444700,1.046667,-1.790732,1.046667,0.558960,1.046667,1.183040,1.046667,-0.081789,1.046667,-0.136740,1.046667,0.071674,1.046667,0.595829,
1.050000,0.862093,1.050000,0.230377,1.050000,0.009202,1.050000,-0.299405,1.050000,5.201062,1.050000,2.939179,1.050000,-5.486856,1.050000,0.104463,1.050000,1.957028,1.050000,0.404563,1.050000,-1.820286,1.050000,0.553763,1.050000,1.174435,1.050000,-0.081549,1.050000,-0.131551,1.050000,0.066574,1.050000,0.599432,
1.053333,0.846950,1.053333,0.227854,1.053333,0.016206,1.053333,-0.344289,1.053333,5.237543,1.053333,2.945139,1.053333,-5.475354,1.053333,0.121641,1.053333,1.998371,1.053333,0.364171,1.053333,-1.849831,1.053333,0.548473,1.053333,1.165728,1.053333,-0.081328,1.053333,-0.126010,1.053333,0.061375,1.053333,0.603321,
1.056667,0.831102,1.056667,0.224695,1.056667,0.022867,1.056667,-0.389368,1.056667,5.273171,1.056667,2.950806,1.056667,-5.462391,1.056667,0.139413,1.056667,2.039320,1.056667,0.323706,1.056667,-1.879643,1.056667,0.543201,1.056667,1.156910,1.056667,-0.081132,1.056667,-0.120199,1.056667,0.056085,1.056667,0.607436,
1.060000,0.814585,1.060000,0.220906,1.060000,0.029086,1.060000,-0.434410,1.060000,5.307922,1.060000,2.956232,1.060000,-5.448058,1.060000,0.157718,1.060000,2.080007,1.060000,0.283355,1.060000,-1.909996,1.060000,0.538063,1.060000,1.147970,1.060000,-0.080967,1.060000,-0.114204,1.060000,0.050710,1.060000,0.611716,
1.063333,0.797435,1.063333,0.216503,1.063333,0.034767,1.063333,-0.479135,1.063333,5.341783,1.063333,2.961484,1.063333,-5.432459,1.063333,0.176480,1.063333,2.120549,1.063333,0.243298,1.063333,-1.941154,1.063333,0.533175,1.063333,1.138894,1.063333,-0.080836,1.063333,-0.108110,1.063333,0.045258,1.063333,0.616097,
1.066667,0.779699,1.066667,0.211520,1.066667,0.039820,1.066667,-0.523217,1.066667,5.374751,1.066667,2.966636,1.066667,-5.415710,1.066667,0.195617,1.066667,2.161047,1.066667,0.203714,1.066667,-1.973364,1.066667,0.528643,1.066667,1.129665,1.066667,-0.080743,1.066667,-0.102000,1.066667,0.039732,1.066667,0.620517,
1.070000,0.761428,1.070000,0.206001,1.070000,0.044167,1.070000,-0.566296,1.070000,5.406839,1.070000,2.971778,1.070000,-5.397947,1.070000,0.215032,1.070000,2.201580,1.070000,0.164771,1.070000,-2.006855,1.070000,0.524562,1.070000,1.120263,1.070000,-0.080689,1.070000,-0.095949,1.070000,0.034133,1.070000,0.624921,
1.073333,0.742681,1.073333,0.200004,1.073333,0.047737,1.073333,-0.608051,1.073333,5.438065,1.073333,2.977006,1.073333,-5.379320,1.073333,0.234616,1.073333,2.242210,1.073333,0.126622,1.073333,-2.041842,1.073333,0.521006,1.073333,1.110666,1.073333,-0.080677,1.073333,-0.090028,1.073333,0.028463,1.073333,0.629263,
1.076667,0.723515,1.076667,0.193589,1.076667,0.050472,1.076667,-0.648212,1.076667,5.468452,1.076667,2.982417,1.076667,-5.359989,1.076667,0.254248,1.076667,2.282971,1.076667,0.089400,1.076667,-2.078530,1.076667,0.518021,1.076667,1.100848,1.076667,-0.080703,1.076667,-0.084296,1.076667,0.022717,1.076667,0.633506,
1.080000,0.703989,1.080000,0.186821,1.080000,0.052330,1.080000,-0.686556,1.080000,5.498018,1.080000,2.988103,1.080000,-5.340125,1.080000,0.273798,1.080000,2.323863,1.080000,0.053213,1.080000,-2.117108,1.080000,0.515624,1.080000,1.090783,1.080000,-0.080766,1.080000,-0.078803,1.080000,0.016894,1.080000,0.637625,
1.083333,0.684158,1.083333,0.179764,1.083333,0.053287,1.083333,-0.722897,1.083333,5.526785,1.083333,2.994149,1.083333,-5.319912,1.083333,0.293125,1.083333,2.364847,1.083333,0.018136,1.083333,-2.157736,1.083333,0.513789,1.083333,1.080444,1.083333,-0.080859,1.083333,-0.073589,1.083333,0.010990,1.083333,0.641609,
1.086667,0.664075,1.086667,0.172480,1.086667,0.053341,1.086667,-0.757077,1.086667,5.554766,1.086667,3.000627,1.086667,-5.299548,1.086667,0.312083,1.086667,2.405841,1.086667,-0.015790,1.086667,-2.200554,1.086667,0.512440,1.086667,1.069800,1.086667,-0.080977,1.086667,-0.068688,1.086667,0.005005,1.086667,0.645451,
1.090000,0.643792,1.090000,0.165025,1.090000,0.052508,1.090000,-0.788962,1.090000,5.581974,1.090000,3.007597,1.090000,-5.279239,1.090000,0.330518,1.090000,2.446728,1.090000,-0.048549,1.090000,-2.245673,1.090000,0.511466,1.090000,1.058821,1.090000,-0.081113,1.090000,-0.064123,1.090000,-0.001055,1.090000,0.649155,
1.093333,0.623359,1.093333,0.157447,1.093333,0.050821,1.093333,-0.818451,1.093333,5.608413,1.093333,3.015106,1.093333,-5.259186,1.093333,0.348274,1.093333,2.487368,1.093333,-0.080136,1.093333,-2.293167,1.093333,0.510741,1.093333,1.047473,1.093333,-0.081257,1.093333,-0.059913,1.093333,-0.007183,1.093333,0.652723,
1.096667,0.602829,1.096667,0.149784,1.096667,0.048321,1.096667,-0.845473,1.096667,5.634084,1.096667,3.023188,1.096667,-5.239579,1.096667,0.365199,1.096667,2.527606,1.096667,-0.110549,1.096667,-2.343069,1.096667,0.510133,1.096667,1.035721,1.096667,-0.081402,1.096667,-0.056077,1.096667,-0.013364,1.096667,0.656156,
1.100000,0.582257,1.100000,0.142060,1.100000,0.045054,1.100000,-0.869989,1.100000,5.658980,1.100000,3.031862,1.100000,-5.220586,1.100000,0.381139,1.100000,2.567277,1.100000,-0.139786,1.100000,-2.395373,1.100000,0.509513,1.100000,1.023530,1.100000,-0.081540,1.100000,-0.052630,1.100000,-0.019578,1.100000,0.659454,
1.103333,0.561701,1.103333,0.134290,1.103333,0.041073,1.103333,-0.891993,1.103333,5.683087,1.103333,3.041127,1.103333,-5.202351,1.103333,0.395953,1.103333,2.606214,1.103333,-0.167843,1.103333,-2.450039,1.103333,0.508750,1.103333,1.010866,1.103333,-0.081665,1.103333,-0.049589,1.103333,-0.025795,1.103333,0.662608,
1.106667,0.541218,1.106667,0.126479,1.106667,0.036434,1.106667,-0.911497,1.106667,5.706386,1.106667,3.050971,1.106667,-5.185002,1.106667,0.409505,1.106667,2.644242,1.106667,-0.194708,1.106667,-2.506997,1.106667,0.507717,1.106667,0.997697,1.106667,-0.081769,1.106667,-0.046969,1.106667,-0.031981,1.106667,0.665607,
1.110000,0.520862,1.110000,0.118628,1.110000,0.031204,1.110000,-0.928529,1.110000,5.728848,1.110000,3.061366,1.110000,-5.168645,1.110000,0.421667,1.110000,2.681185,1.110000,-0.220364,1.110000,-2.566148,1.110000,0.506289,1.110000,0.983994,1.110000,-0.081848,1.110000,-0.044779,1.110000,-0.038092,1.110000,0.668435,
1.113333,0.500689,1.113333,0.110735,1.113333,0.025451,1.113333,-0.943129,1.113333,5.750439,1.113333,3.072272,1.113333,-5.153369,1.113333,0.432325,1.113333,2.716865,1.113333,-0.244786,1.113333,-2.627367,1.113333,0.504342,1.113333,0.969733,1.113333,-0.081896,1.113333,-0.043025,1.113333,-0.044076,1.113333,0.671075,
1.116667,0.480752,1.116667,0.102794,1.116667,0.019250,1.116667,-0.955350,1.116667,5.771119,1.116667,3.083631,1.116667,-5.139249,1.116667,0.441378,1.116667,2.751107,1.116667,-0.267944,1.116667,-2.690506,1.116667,0.501755,1.116667,0.954894,1.116667,-0.081909,1.116667,-0.041708,1.116667,-0.049877,1.116667,0.673509,
1.120000,0.461100,1.120000,0.094799,1.120000,0.012681,1.120000,-0.965263,1.120000,5.790848,1.120000,3.095374,1.120000,-5.126340,1.120000,0.448747,1.120000,2.783744,1.120000,-0.289805,1.120000,-2.755401,1.120000,0.498413,1.120000,0.939465,1.120000,-0.081883,1.120000,-0.040824,1.120000,-0.055430,1.120000,0.675719,
1.123333,0.441778,1.123333,0.086746,1.123333,0.005827,1.123333,-0.972953,1.123333,5.809581,1.123333,3.107416,1.123333,-5.114686,1.123333,0.454370,1.123333,2.814617,1.123333,-0.310332,1.123333,-2.821871,1.123333,0.494206,1.123333,0.923440,1.123333,-0.081814,1.123333,-0.040363,1.123333,-0.060673,1.123333,0.677692,
1.126667,0.422821,1.126667,0.078635,1.126667,-0.001226,1.126667,-0.978521,1.126667,5.827271,1.126667,3.119661,1.126667,-5.104317,1.126667,0.458211,1.126667,2.843582,1.126667,-0.329486,1.126667,-2.889730,1.126667,0.489036,1.126667,0.906823,1.126667,-0.081700,1.126667,-0.040313,1.126667,-0.065539,1.126667,0.679415,
1.130000,0.404256,1.130000,0.070470,1.130000,-0.008390,1.130000,-0.982078,1.130000,5.843869,1.130000,3.132003,1.130000,-5.095253,1.130000,0.460260,1.130000,2.870510,1.130000,-0.347233,1.130000,-2.958793,1.130000,0.482815,1.130000,0.889621,1.130000,-0.081540,1.130000,-0.040655,1.130000,-0.069970,1.130000,0.680875,
1.133333,0.386099,1.133333,0.062263,1.133333,-0.015579,1.133333,-0.983746,1.133333,5.859321,1.133333,3.144330,1.133333,-5.087504,1.133333,0.460534,1.133333,2.895291,1.133333,-0.363540,1.133333,-3.028879,1.133333,0.475473,1.133333,0.871847,1.133333,-0.081332,1.133333,-0.041367,1.133333,-0.073910,1.133333,0.682063,
1.136667,0.368354,1.136667,0.054031,1.136667,-0.022707,1.136667,-0.983654,1.136667,5.873578,1.136667,3.156530,1.136667,-5.081070,1.136667,0.459076,1.136667,2.917836,1.136667,-0.378381,1.136667,-3.099819,1.136667,0.466955,1.136667,0.853518,1.136667,-0.081075,1.136667,-0.042423,1.136667,-0.077314,1.136667,0.682973,
1.140000,0.351017,1.140000,0.045800,1.140000,-0.029691,1.140000,-0.981941,1.140000,5.886599,1.140000,3.168496,1.140000,-5.075940,1.140000,0.455954,1.140000,2.938084,1.140000,-0.391737,1.140000,-3.171461,1.140000,0.457226,1.140000,0.834657,1.140000,-0.080772,1.140000,-0.043793,1.140000,-0.080144,1.140000,0.683601,
1.143333,0.334078,1.143333,0.037603,1.143333,-0.036450,1.143333,-0.978749,1.143333,5.898358,1.143333,3.180128,1.143333,-5.072094,1.143333,0.451254,1.143333,2.956002,1.143333,-0.403600,1.143333,-3.243674,1.143333,0.446272,1.143333,0.815293,1.143333,-0.080423,1.143333,-0.045447,1.143333,-0.082373,1.143333,0.683952,
1.146667,0.317522,1.146667,0.029476,1.146667,-0.042907,1.146667,-0.974229,1.146667,5.908852,1.146667,3.191344,1.146667,-5.069508,1.146667,0.445077,1.146667,2.971596,1.146667,-0.413975,1.146667,-3.316345,1.146667,0.434097,1.146667,0.795456,1.146667,-0.080029,1.146667,-0.047352,1.146667,-0.083979,1.146667,0.684038,
1.150000,0.301341,1.150000,0.021460,1.150000,-0.048989,1.150000,-0.968537,1.150000,5.918110,1.150000,3.202075,1.150000,-5.068153,1.150000,0.437528,1.150000,2.984910,1.150000,-0.422878,1.150000,-3.389384,1.150000,0.420726,1.150000,0.775183,1.150000,-0.079594,1.150000,-0.049477,1.150000,-0.084953,1.150000,0.683874,
1.153333,0.285524,1.153333,0.013601,1.153333,-0.054629,1.153333,-0.961833,1.153333,5.926195,1.153333,3.212276,1.153333,-5.068003,1.153333,0.428721,1.153333,2.996028,1.153333,-0.430341,1.153333,-3.462722,1.153333,0.406204,1.153333,0.754514,1.153333,-0.079120,1.153333,-0.051790,1.153333,-0.085291,1.153333,0.683481,
1.156667,0.270066,1.156667,0.005941,1.156667,-0.059767,1.156667,-0.954272,1.156667,5.933196,1.156667,3.221921,1.156667,-5.069028,1.156667,0.418773,1.156667,3.005072,1.156667,-0.436413,1.156667,-3.536307,1.156667,0.390594,1.156667,0.733490,1.156667,-0.078611,1.156667,-0.054263,1.156667,-0.085000,1.156667,0.682884,
1.160000,0.254958,1.160000,-0.001477,1.160000,-0.064352,1.160000,-0.946006,1.160000,5.939223,1.160000,3.231000,1.160000,-5.071199,1.160000,0.407809,1.160000,3.012191,1.160000,-0.441161,1.160000,-3.610103,1.160000,0.373978,1.160000,0.712155,1.160000,-0.078071,1.160000,-0.056867,1.160000,-0.084096,1.160000,0.682111,
1.163333,0.240187,1.163333,-0.008619,1.163333,-0.068348,1.163333,-0.937176,1.163333,5.944401,1.163333,3.239519,1.163333,-5.074485,1.163333,0.395958,1.163333,3.017558,1.163333,-0.444669,1.163333,-3.684086,1.163333,0.356455,1.163333,0.690553,1.163333,-0.077504,1.163333,-0.059579,1.163333,-0.082603,1.163333,0.681192,
1.166667,0.225736,1.166667,-0.015459,1.166667,-0.071729,1.166667,-0.927912,1.166667,5.948864,1.166667,3.247498,1.166667,-5.078850,1.166667,0.383351,1.166667,3.021362,1.166667,-0.447038,1.166667,-3.758242,1.166667,0.338135,1.166667,0.668726,1.166667,-0.076913,1.166667,-0.062376,1.166667,-0.080554,1.166667,0.680160,
1.170000,0.211592,1.170000,-0.021979,1.170000,-0.074488,1.170000,-0.918331,1.170000,5.952748,1.170000,3.254965,1.170000,-5.084249,1.170000,0.370119,1.170000,3.023799,1.170000,-0.448380,1.170000,-3.832565,1.170000,0.319131,1.170000,0.646706,1.170000,-0.076303,1.170000,-0.065239,1.170000,-0.077992,1.170000,0.679048,
1.173333,0.197741,1.173333,-0.028176,1.173333,-0.076632,1.173333,-0.908533,1.173333,5.956182,1.173333,3.261956,1.173333,-5.090624,1.173333,0.356389,1.173333,3.025071,1.173333,-0.448819,1.173333,-3.907054,1.173333,0.299556,1.173333,0.624524,1.173333,-0.075677,1.173333,-0.068149,1.173333,-0.074965,1.173333,0.677884,
1.176667,0.184166,1.176667,-0.034058,1.176667,-0.078189,1.176667,-0.898602,1.176667,5.959287,1.176667,3.268515,1.176667,-5.097902,1.176667,0.342280,1.176667,3.025372,1.176667,-0.448485,1.176667,-3.981709,1.176667,0.279520,1.176667,0.602203,1.176667,-0.075039,1.176667,-0.071092,1.176667,-0.071529,1.176667,0.676690,
1.180000,0.170846,1.180000,-0.039644,1.180000,-0.079202,1.180000,-0.888601,1.180000,5.962165,1.180000,3.274692,1.180000,-5.105992,1.180000,0.327896,1.180000,3.024891,1.180000,-0.447511,1.180000,-4.056529,1.180000,0.259128,1.180000,0.579765,1.180000,-0.074392,1.180000,-0.074054,1.180000,-0.067743,1.180000,0.675485,
1.183333,0.157755,1.183333,-0.044966,1.183333,-0.079731,1.183333,-0.878578,1.183333,5.964899,1.183333,3.280544,1.183333,-5.114788,1.183333,0.313325,1.183333,3.023798,1.183333,-0.446025,1.183333,-4.131507,1.183333,0.238478,1.183333,0.557229,1.183333,-0.073739,1.183333,-0.077025,1.183333,-0.063665,1.183333,0.674283,
1.186667,0.144856,1.186667,-0.050063,1.186667,-0.079849,1.186667,-0.868559,1.186667,5.967548,1.186667,3.286131,1.186667,-5.124168,1.186667,0.298636,1.186667,3.022249,1.186667,-0.444148,1.186667,-4.206631,1.186667,0.217658,1.186667,0.534616,1.186667,-0.073082,1.186667,-0.080001,1.186667,-0.059355,1.186667,0.673091,
1.190000,0.132111,1.190000,-0.054982,1.190000,-0.079638,1.190000,-0.858559,1.190000,5.970154,1.190000,3.291516,1.190000,-5.134003,1.190000,0.283881,1.190000,3.020376,1.190000,-0.441991,1.190000,-4.281880,1.190000,0.196739,1.190000,0.511942,1.190000,-0.072422,1.190000,-0.082977,1.190000,-0.054872,1.190000,0.671914,
1.193333,0.119479,1.193333,-0.059769,1.193333,-0.079185,1.193333,-0.848582,1.193333,5.972741,1.193333,3.296758,1.193333,-5.144166,1.193333,0.269094,1.193333,3.018291,1.193333,-0.439647,1.193333,-4.357226,1.193333,0.175776,1.193333,0.489223,1.193333,-0.071761,1.193333,-0.085953,1.193333,-0.050267,1.193333,0.670751,
1.196667,0.106926,1.196667,-0.064471,1.196667,-0.078569,1.196667,-0.838624,1.196667,5.975323,1.196667,3.301909,1.196667,-5.154540,1.196667,0.254297,1.196667,3.016082,1.196667,-0.437194,1.196667,-4.432639,1.196667,0.154800,1.196667,0.466473,1.196667,-0.071100,1.196667,-0.088929,1.196667,-0.045588,1.196667,0.669598,
1.200000,0.094419,1.200000,-0.069125,1.200000,-0.077864,1.200000,-0.828679,1.200000,5.977907,1.200000,3.307012,1.200000,-5.165029,1.200000,0.239498,1.200000,3.013812,1.200000,-0.434686,1.200000,-4.508091,1.200000,0.133826,1.200000,0.443703,1.200000,-0.070439,1.200000,-0.091905,1.200000,-0.040869,1.200000,0.668453,
1.203333,0.081933,1.203333,-0.073761,1.203333,-0.077124,1.203333,-0.818742,1.203333,5.980493,1.203333,3.312097,1.203333,-5.175562,1.203333,0.224700,1.203333,3.011521,1.203333,-0.432158,1.203333,-4.583559,1.203333,0.112856,1.203333,0.420924,1.203333,-0.069777,1.203333,-0.094882,1.203333,-0.036135,1.203333,0.667309,
